claim_id,domain,mode,patient_state,clinical_claim,source_key,source_locator,evidence_strength,implemented_behavior,implementation_location,display_or_output,test_location,test_strength,known_simplification,disposition,risk,autonomy_lane,owner_decision,rationale,downstream_ticket
"J-012","Alarms and safety claims","All","Audio active or silenced","High-priority audio repeats every 12 s, medium-priority audio every 30 s, and silence is a cancelable 120 s wall-time state.","SOURCE_REQUIRED","No approved source establishes repeat cadence or silence duration","SOURCE_REQUIRED","DEFAULT_ALARM_AUDIO_SETTINGS defines 12 s, 30 s, and 120 s; the Silence button toggles the state.","alarm-audio.js DEFAULT_ALARM_AUDIO_SETTINGS; js/main.js silence handler","The control shows a countdown and can cancel silence even after the alarm clears.","tests/test-engine.js TEST 50 and TEST 52; scratch/verify-batch.cjs SME-018 cancel an active alarm silence","INDIRECT_COVERAGE","Cadence and duration are project defaults.","EVIDENCE_GAP","High","Red","CLIN-OD-012","Christian requires sources before adjudicating cadence or silence duration.","VSM-CLIN-011"
"K-001","Explicit omissions and boundaries","All","All","The simulator uses one linear respiratory-system compartment.","FUND","PDF pp.37-40 single-compartment limitations","FOUNDATIONAL_TEXT","One volume state and one R/C pair represent the respiratory system.","js/lung-model.js; js/simulation.js","Global model documentation discloses the limitation.","tests/test-engine.js TEST 1 through TEST 3 LungModel single-compartment mechanics","DIRECT_NUMERIC_ASSERTION","No regional compartments.","OUT_OF_SCOPE","High","Yellow","CLIN-OD-017","This is an explicit current-MVP model boundary; not a hidden capability or permanent roadmap exclusion.","NOT_APPLICABLE"
"K-002","Explicit omissions and boundaries","All","All","Resistance and compliance are constant; recruitment; derecruitment; heterogeneity; chest-wall partitioning; and transpulmonary pressure are omitted.","FUND","PDF pp.37-40 model limitations","FOUNDATIONAL_TEXT","R and C are scalar settings and do not vary with volume or time.","js/lung-model.js","Controls expose only total R and C.","tests/test-engine.js TEST 1 through TEST 3 fixed configured R and C","INVARIANT_ASSERTION","Nonlinear and partitioned mechanics omitted.","OUT_OF_SCOPE","High","Yellow","CLIN-OD-017","The implementation and current model boundary do not imply these capabilities; future scope expansion remains possible.","NOT_APPLICABLE"
"K-003","Explicit omissions and boundaries","All","Expiration","Expiratory flow limitation; active expiration; cough; and secretion effects are omitted.","MC2022","PDF pp.6-10 expiratory interaction context","NORMATIVE_PEER_REVIEWED","Expiration is a passive linear resistor with volume floor.","js/simulation.js _computeExpiration","Ideal expiratory traces show no flow-limited plateau or cough artifact.","tests/test-engine.js TEST 3A and TEST 8B through TEST 8D passive expiration","DIRECT_NUMERIC_ASSERTION","Passive-only expiration.","OUT_OF_SCOPE","High","Yellow","CLIN-OD-017","The current-MVP omission is explicit; teaching must not infer clinical absence from an ideal trace and scope expansion remains separately approvable.","NOT_APPLICABLE"
"K-004","Explicit omissions and boundaries","All","All","Current MVP omits circuit compliance, separately modeled ETT resistance, compressible circuit volume, humidifier/filter effects, and component-resolved or dynamic leak mechanics. The inspected runtime exposes no leak control and applies no scalar leak term to the single-compartment inspiratory or expiratory flow equations.","FUND","PDF pp.37-40 model and circuit limitations","FOUNDATIONAL_TEXT","No separate circuit state or component objects participate in physics; one volume state is updated directly from inspiratory or expiratory flow without a leak-flow term.","js/lung-model.js; js/ventilator.js settings; js/simulation.js _computeInspiration and _computeExpiration","No leak control or label is exposed; no UI claims circuit-component or dynamic leak simulation.","No leak-specific assertion exists; governing single-compartment equations are exercised indirectly by tests/test-engine.js","INDIRECT_COVERAGE","Airway and ETT resistance are lumped; circuit-component dynamics and a leak-flow path are absent from the current MVP.","OUT_OF_SCOPE","High","Yellow","CLIN-OD-017","Runtime and UI inspection support this current-MVP boundary without claiming that all possible leak approximations are permanently excluded from the roadmap.","NOT_APPLICABLE"
"K-005","Explicit omissions and boundaries","All","All","Only set-point targeting is implemented; adaptive; servo; dual; optimal; and intelligent schemes are omitted.","VOCAB2019","PDF pp.3-14 targeting definitions","CONTROLLED_VOCABULARY","Targets are fixed settings during a breath and no higher-order controller exists.","js/ventilator.js; js/simulation.js","Mode labels do not claim other targeting schemes.","NOT_TESTED","NOT_TESTED","Set-point-only educational scope.","OUT_OF_SCOPE","Moderate","Yellow","CLIN-OD-017","The implemented TAG suffix and controls remain within the current MVP; future targeting schemes require separate scope expansion.","NOT_APPLICABLE"
"K-006","Explicit omissions and boundaries","All","All","Only CMV and CSV breath sequences are implemented; IMV and SIMV are omitted.","C2007","PDF pp.5-6 breath sequences","NORMATIVE_PEER_REVIEWED","Mode inventory contains two CMV modes and one CSV mode.","js/ventilator.js VentMode","No IMV or SIMV selector appears.","NOT_TESTED","NOT_TESTED","No mixed mandatory/spontaneous sequence.","OUT_OF_SCOPE","Moderate","Yellow","CLIN-OD-017","The current UI and code do not imply IMV support; this is not a permanent roadmap exclusion.","NOT_APPLICABLE"
"K-007","Explicit omissions and boundaries","All","Effort","Reverse triggering; entrainment; irregular effort; multiple realistic discordances; and expiratory muscle pressure are omitted.","MC2022","PDF pp.9-19 interaction taxonomy","NORMATIVE_PEER_REVIEWED","Effort is a fixed periodic inspiratory half-sine with limited event logic.","js/simulation.js _computePmus and effort events","Teaching highlights cover only selected interactions.","tests/test-engine.js TEST 21: Pmus Waveform - Half-Sine Shape; selected NT failed-trigger sections","DIRECT_BEHAVIOR_ASSERTION","Restricted interaction repertoire.","OUT_OF_SCOPE","High","Red","CLIN-OD-016","The owner-authored CLIN-001 scope inventories these omissions and authorizes no new interaction model.","NOT_APPLICABLE"
"K-008","Explicit omissions and boundaries","All","All","Gas exchange; oxygenation; shunt; dead space; capnography; and metabolic physiology are omitted.","PROJECT_DOCUMENTATION_ONLY","docs/model.md explicit omissions","PROJECT_DOCUMENTATION_ONLY","No gas species or exchange state exists.","Repository implementation inventory","No SpO2; FiO2 response; PaCO2; ETCO2; or gas-exchange outputs are shown.","NOT_TESTED","NOT_TESTED","Mechanics-only simulator.","OUT_OF_SCOPE","High","Yellow","CLIN-OD-017","No UI or documentation claim in the reviewed surfaces implies these outputs; the boundary is limited to the current MVP and CLIN-001 contract.","NOT_APPLICABLE"
"K-009","Explicit omissions and boundaries","All","All","Vent-Sim has not been validated against a physical test lung; commercial ventilator; patient data; or clinical outcomes.","PROJECT_DOCUMENTATION_ONLY","docs/model.md external-validation non-claim; CLIN-001 explicit non-goals","PROJECT_DOCUMENTATION_ONLY","Verification compares equations; internal paths; tests; and deterministic rendering.","README.md; clinical-review-report.md","No approved learner output claims device or patient equivalence.","Commissioned gates verify repository expectations only; no external validation test exists","INDIRECT_COVERAGE","No external validation dataset.","OUT_OF_SCOPE","High","Red","CLIN-OD-016","The owner explicitly excluded physical test-lung, patient-data, device-equivalence, and outcome validation.","NOT_APPLICABLE"
